Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q2 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RWX,Berkshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.29,0.38,0.01,6.83,18.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXE,Rotherham Doncaster and South Humber NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RXG,South West Yorkshire Partnership NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RXM,Derbyshire Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,68.15,0.38,0.01,6.83,41.0
Q2 2025/26,North West,Mental health and community trust,Community,RY2,Bridgewater Community Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,14.55,0.38,0.01,6.83,35.0
Q2 2025/26,East,Mental health and community trust,Community,RY3,Norfolk Community Health and Care NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.38,0.38,0.01,6.83,21.0
Q2 2025/26,East,Mental health and community trust,Community,RY4,Hertfordshire Community NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,2.29,0.38,0.01,6.83,27.0
Q2 2025/26,Midlands,Mental health and community trust,Community,RY5,Lincolnshire Community Health Services NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.33,0.38,0.01,6.83,19.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Community,RY6,Leeds Community Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,7.82,0.38,0.01,6.83,32.0
Q2 2025/26,North West,Mental health and community trust,Community,RY7,Wirral Community Health and Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,Midlands,Mental health and community trust,Community,RY8,Derbyshire Community Health Services NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.07,0.38,0.01,6.83,15.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RYG,Coventry and Warwickshire Partnership NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,East,Mental health and community trust,Community,RYV,Cambridgeshire Community Services NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,16.13,0.38,0.01,6.83,36.0
Q2 2025/26,Midlands,Mental health and community trust,Community,RYW,Birmingham Community Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,24.82,0.38,0.01,6.83,39.0
Q2 2025/26,London,Mental health and community trust,Community,RYX,Central London Community Healthcare NHS Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,South East,Mental health and community trust,Community,RYY,Kent Community Health NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.21,0.38,0.01,6.83,17.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAD,Bradford District Care NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,1.12,0.38,0.01,6.83,25.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Care Trust,TAH,Sheffield Health Partnership University NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,TAJ,Black Country Healthcare NHS Foundation Trust,Access to services,Elective care,OF0005,Percentage of patients waiting over 52 weeks for community services,Sep-25,%,0.0,0.38,0.01,6.83,1.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,G6V2S,North London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,58.74,59.52,51.46,75.38,27.0
Q2 2025/26,Midlands,Mental health and community trust,Community,R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,77.09,59.52,51.46,75.38,11.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,R1L,Essex Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,68.41,59.52,51.46,75.38,14.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RAT,North East London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,85.65,59.52,51.46,75.38,5.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RDY,Dorset Healthcare University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,49.19,59.52,51.46,75.38,39.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RGD,Leeds and York Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,78.5,59.52,51.46,75.38,9.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RHA,Nottinghamshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,60.76,59.52,51.46,75.38,22.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RJ8,Cornwall Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,55.95,59.52,51.46,75.38,32.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RKL,West London NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,78.67,59.52,51.46,75.38,8.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RLY,North Staffordshire Combined Healthcare NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,68.36,59.52,51.46,75.38,15.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RMY,Norfolk and Suffolk NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,58.16,59.52,51.46,75.38,30.0
Q2 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RNU,Oxford Health NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,63.13,59.52,51.46,75.38,20.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP1,Northamptonshire Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,80.18,59.52,51.46,75.38,7.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RP7,Lincolnshire Partnership NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,47.25,59.52,51.46,75.38,40.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RPG,Oxleas NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,63.49,59.52,51.46,75.38,19.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RQY,South West London and St George's Mental Health NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,65.51,59.52,51.46,75.38,18.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RRE,Midlands Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,55.63,59.52,51.46,75.38,34.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RT1,Cambridgeshire and Peterborough NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,55.95,59.52,51.46,75.38,32.0
Q2 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RT2,Pennine Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,33.67,59.52,51.46,75.38,47.0
Q2 2025/26,Midlands,Mental health and community trust,Mental Health and Learning Disability,RT5,Leicestershire Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,62.34,59.52,51.46,75.38,21.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RTQ,Gloucestershire Health and Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,100.0,59.52,51.46,75.38,1.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV3,Central and North West London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,88.67,59.52,51.46,75.38,4.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RV5,South London and Maudsley NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,51.56,59.52,51.46,75.38,36.0
Q2 2025/26,North East and Yorkshire,Mental health and community trust,Mental Health and Learning Disability,RV9,Humber Teaching NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,59.32,59.52,51.46,75.38,25.0
Q2 2025/26,South West,Mental health and community trust,Mental Health and Learning Disability,RVN,Avon and Wiltshire Mental Health Partnership NHS Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,59.88,59.52,51.46,75.38,23.0
Q2 2025/26,South East,Mental health and community trust,Mental Health and Learning Disability,RW1,Hampshire and Isle of Wight Healthcare NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,40.33,59.52,51.46,75.38,44.0
Q2 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW4,Mersey Care NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,58.62,59.52,51.46,75.38,28.0
Q2 2025/26,North West,Mental health and community trust,Mental Health and Learning Disability,RW5,Lancashire & South Cumbria NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,35.75,59.52,51.46,75.38,45.0
Q2 2025/26,London,Mental health and community trust,Mental Health and Learning Disability,RWK,East London NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,67.36,59.52,51.46,75.38,17.0
Q2 2025/26,East,Mental health and community trust,Mental Health and Learning Disability,RWR,Hertfordshire Partnership University NHS Foundation Trust,Patient safety,Patient safety,OF0016,Percentage of patients in mental health crisis to receive face-to-face contact within 24 hours,Q2 2025/26,%,59.72,59.52,51.46,75.38,24.0
