Quarter,Region,Trust_type,Trust_subtype,Trust_code,Trust_name,Domain,Sub-domain,Metric_ID,Metric_description,Reporting_date,Units,Value,Median_value,Lower_quartile,Upper_quartile,Rank
Q1 2025/26,London,Acute trust,Acute - Teaching,RJZ,King's College Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,26.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.07,,,,43.0
Q1 2025/26,South West,Acute trust,Acute - Teaching,RK9,University Hospitals Plymouth NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.54,,,,104.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.99,,,,81.0
Q1 2025/26,London,Acute trust,Acute - Multi-Service,RKE,Whittington Health NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.0,,,,40.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RL4,The Royal Wolverhampton NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,16.0
Q1 2025/26,Midlands,Acute trust,Acute - Multi-Service,RLQ,Wye Valley NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.93,,,,120.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RLT,George Eliot Hospital NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.25,,,,92.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,22.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RM3,Northern Care Alliance NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.47,,,,101.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RMC,Bolton NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.64,,,,108.0
Q1 2025/26,North West,Acute trust,Acute - Small,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.86,,,,117.0
Q1 2025/26,South West,Acute trust,Acute - Medium,RN3,Great Western Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.06,,,,84.0
Q1 2025/26,South East,Acute trust,Acute - Large,RN5,Hampshire Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.73,,,,112.0
Q1 2025/26,South East,Acute trust,Acute - Small,RN7,Dartford and Gravesham NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.77,,,,72.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNA,The Dudley Group NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,35.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RNN,North Cumbria Integrated Care NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.78,,,,114.0
Q1 2025/26,Midlands,Acute trust,Acute - Small,RNQ,Kettering General Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,29.0
Q1 2025/26,Midlands,Acute trust,Acute - Medium,RNS,Northampton General Hospital NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.71,,,,111.0
Q1 2025/26,South West,Acute trust,Acute - Small,RNZ,Salisbury NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.37,,,,97.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RP5,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.67,,,,68.0
Q1 2025/26,London,Acute trust,Acute - Specialist,RP6,Moorfields Eye Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,1.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RPA,Medway NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,14.0
Q1 2025/26,Midlands,Acute trust,Acute - Specialist,RQ3,Birmingham Women's and Children's NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,6.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,22.0
Q1 2025/26,East,Acute trust,Acute - Small,RQW,The Princess Alexandra Hospital NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.3,,,,94.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RQX,Homerton Healthcare NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,18.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RR7,Gateshead Health NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.51,,,,61.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RR8,Leeds Teaching Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.41,,,,57.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RRF,"Wrightington, Wigan and Leigh NHS Foundation Trust",Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.01,,,,82.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RRK,University Hospitals Birmingham NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.42,,,,99.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RRV,University College London Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.24,,,,50.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.22,,,,49.0
Q1 2025/26,South West,Acute trust,Acute - Large,RTE,Gloucestershire Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.34,,,,54.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Large,RTF,Northumbria Healthcare NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,4.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RTG,University Hospitals of Derby and Burton NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.43,,,,58.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RTH,Oxford University Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,27.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTK,Ashford and St Peter's Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.27,,,,51.0
Q1 2025/26,South East,Acute trust,Acute - Medium,RTP,Surrey and Sussex Healthcare NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,15.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RTR,South Tees Hospitals NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.1,,,,44.0
Q1 2025/26,North West,Acute trust,Acute - Teaching,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.63,,,,66.0
Q1 2025/26,South West,Acute trust,Acute - Large,RVJ,North Bristol NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.28,,,,93.0
Q1 2025/26,London,Acute trust,Acute - Teaching,RVR,Epsom and St Helier University Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.37,,,,97.0
Q1 2025/26,South East,Acute trust,Acute - Teaching,RVV,East Kent Hospitals University NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,10.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Medium,RVW,North Tees and Hartlepool NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,9.0
Q1 2025/26,North East and Yorkshire,Acute trust,Acute - Teaching,RWA,Hull University Teaching Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.69,,,,110.0
Q1 2025/26,Midlands,Acute trust,Acute - Large,RWD,United Lincolnshire Teaching Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.53,,,,62.0
Q1 2025/26,Midlands,Acute trust,Acute - Teaching,RWE,University Hospitals of Leicester NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.55,,,,63.0
Q1 2025/26,South East,Acute trust,Acute - Large,RWF,Maidstone and Tunbridge Wells NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,12.0
Q1 2025/26,East,Acute trust,Acute - Teaching,RWG,West Hertfordshire Teaching Hospitals NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,1.0,,,,8.0
Q1 2025/26,East,Acute trust,Acute - Large,RWH,East and North Hertfordshire Teaching NHS Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,2.14,,,,46.0
Q1 2025/26,North West,Acute trust,Acute - Medium,RWJ,Stockport NHS Foundation Trust,Access to services,Urgent and emergency care,OF1013,"Percentage of emergency department attendances admitted, transferred or discharged within four hours",Q1 2025,score,3.42,,,,99.0
